timestamp,location,pm25,pm10,co2,temperature
2026-02-15T12:09:14.889355,Chennai-Adyar,51.9,93.63,364.84,31.63
2026-02-15T12:09:15.908560,Chennai-Adyar,18.2,80.54,303.61,25.5
2026-02-15T12:09:16.934485,Chennai-Velachery,59.42,50.96,306.78,32.89
2026-02-15T12:09:17.951682,Chennai-Adyar,82.83,185.01,382.43,26.11
2026-02-15T12:09:18.973790,Chennai-Adyar,56.51,99.53,345.93,25.44
2026-02-15T12:09:19.976259,Chennai-Velachery,28.82,93.66,400.06,26.95
2026-02-15T12:09:21.060830,Chennai-Adyar,30.01,24.83,407.09,28.67
2026-02-15T12:09:22.105883,Chennai-TNagar,50.6,87.26,347.65,25.91
2026-02-15T12:09:23.122762,Chennai-TNagar,49.24,85.08,310.5,29.35
2026-02-15T12:09:24.133613,Chennai-AnnaNagar,11.14,59.58,352.38,26.18
2026-02-15T12:09:25.147863,Chennai-Velachery,36.34,85.64,365.04,32.57
2026-02-15T12:09:26.171340,Chennai-Adyar,59.66,93.23,353.96,25.65
2026-02-15T12:09:27.186181,Chennai-Adyar,24.04,73.34,380.54,33.3
2026-02-15T12:09:28.204946,Chennai-TNagar,89.04,113.92,395.1,29.79
2026-02-15T12:09:29.230170,Chennai-Adyar,42.47,82.25,374.63,28.32
2026-02-15T12:09:30.248777,Chennai-TNagar,32.95,67.13,349.44,26.9
2026-02-15T12:09:31.270924,Chennai-Velachery,46.19,70.21,403.82,30.42
2026-02-15T12:09:32.294699,Chennai-AnnaNagar,40.03,26.67,357.96,29.94
2026-02-15T12:09:33.371899,Chennai-AnnaNagar,34.66,38.56,383.28,32.29
2026-02-15T12:09:34.378653,Chennai-Adyar,50.43,52.16,334.44,29.29
2026-02-15T12:09:35.391736,Chennai-Adyar,28.44,59.83,331.03,25.96
2026-02-15T12:09:36.422480,Chennai-AnnaNagar,14.45,56.02,310.11,33.56
2026-02-15T12:09:37.435431,Chennai-AnnaNagar,35.5,61.13,370.22,32.43
2026-02-15T12:09:38.456167,Chennai-TNagar,95.16,186.88,414.13,27.99
2026-02-15T12:09:39.473843,Chennai-TNagar,57.74,64.62,354.48,34.71
2026-02-15T12:09:40.485914,Chennai-Adyar,36.88,69.02,306.06,30.16
2026-02-15T12:09:41.514472,Chennai-Adyar,23.42,87.73,393.84,31.22
2026-02-15T12:09:42.530278,Chennai-TNagar,42.09,59.38,347.78,30.59
2026-02-15T12:09:43.539216,Chennai-TNagar,44.09,25.08,321.24,30.72
2026-02-15T12:09:44.547177,Chennai-TNagar,57.47,99.78,395.81,34.11
2026-02-15T12:09:45.558628,Chennai-Adyar,118.13,246.65,316.76,25.17
2026-02-15T12:09:46.562509,Chennai-TNagar,10.99,83.87,372.67,25.17
2026-02-15T12:09:47.569658,Chennai-TNagar,10.13,34.98,390.09,34.46
2026-02-15T12:09:48.576237,Chennai-TNagar,34.69,56.84,367.31,34.65
2026-02-15T12:09:49.573154,Chennai-Adyar,28.97,92.79,424.24,33.51
2026-02-15T12:09:50.583877,Chennai-Adyar,49.55,69.23,375.38,29.81
2026-02-15T12:09:51.590709,Chennai-TNagar,28.0,94.62,310.83,27.29
2026-02-15T12:09:52.600338,Chennai-Velachery,34.22,78.22,354.05,30.71
2026-02-15T12:09:53.608392,Chennai-AnnaNagar,128.6,105.47,304.62,27.25
2026-02-15T12:09:54.622536,Chennai-Adyar,17.56,63.11,413.71,31.82
2026-02-15T12:09:55.630958,Chennai-Adyar,48.28,55.96,393.37,26.73
2026-02-15T12:09:56.640359,Chennai-TNagar,78.56,129.47,315.1,29.25
2026-02-15T12:09:57.656498,Chennai-AnnaNagar,19.05,56.56,341.66,27.9
2026-02-15T12:09:58.730670,Chennai-Adyar,16.24,65.07,430.15,29.67
2026-02-15T12:09:59.759805,Chennai-TNagar,35.07,24.26,308.65,28.95
2026-02-15T12:10:00.785891,Chennai-AnnaNagar,44.76,33.2,322.99,29.12
2026-02-15T12:10:01.807786,Chennai-TNagar,11.25,97.43,335.63,28.99
2026-02-15T12:10:02.830622,Chennai-AnnaNagar,52.62,79.96,426.92,31.85
2026-02-15T12:10:03.858172,Chennai-TNagar,30.31,58.46,305.75,26.55
2026-02-15T12:10:04.884626,Chennai-Velachery,32.96,85.18,364.77,31.76
2026-02-15T12:10:05.909191,Chennai-Velachery,31.31,23.33,439.13,34.68
2026-02-15T12:10:06.932732,Chennai-Adyar,13.58,93.13,330.75,27.58
2026-02-15T12:10:07.955485,Chennai-Velachery,59.64,55.24,434.57,29.58
2026-02-15T12:10:08.968427,Chennai-TNagar,47.49,44.75,422.56,29.87
2026-02-15T12:10:09.988014,Chennai-Adyar,18.27,23.97,448.57,25.9
2026-02-15T12:10:11.012619,Chennai-Velachery,10.29,80.42,409.39,29.93
2026-02-15T12:10:12.035318,Chennai-TNagar,15.72,71.44,392.49,25.93
2026-02-15T12:10:13.060120,Chennai-AnnaNagar,25.11,82.52,413.81,25.56
2026-02-15T12:10:14.084651,Chennai-Adyar,59.74,66.69,440.03,31.05
2026-02-15T12:10:15.103733,Chennai-AnnaNagar,34.58,99.5,350.98,32.75
2026-02-15T12:10:16.124153,Chennai-TNagar,32.01,30.65,300.51,26.09
2026-02-15T12:10:17.140746,Chennai-TNagar,54.85,66.4,356.87,31.43
2026-02-15T12:10:18.158890,Chennai-AnnaNagar,25.36,42.12,408.84,25.45
2026-02-15T12:10:19.156518,Chennai-Velachery,40.41,71.29,312.61,31.61
2026-02-15T12:10:20.177941,Chennai-Velachery,40.12,77.32,320.17,33.22
2026-02-15T12:10:21.253668,Chennai-TNagar,29.94,46.79,329.1,27.8
2026-02-15T12:10:22.345678,Chennai-Velachery,47.74,86.06,391.16,28.15
2026-02-15T12:10:23.364175,Chennai-AnnaNagar,39.94,99.73,337.24,25.11
2026-02-15T12:10:24.390103,Chennai-TNagar,29.93,45.28,390.43,32.11
2026-02-15T12:10:25.444497,Chennai-TNagar,47.81,22.42,336.4,26.72
2026-02-15T12:10:26.460436,Chennai-Adyar,176.98,183.18,377.63,27.14
2026-02-15T12:10:27.478679,Chennai-TNagar,93.32,114.75,386.67,30.19
2026-02-15T12:10:28.504281,Chennai-Velachery,21.54,60.61,394.92,29.28
2026-02-15T12:10:29.524141,Chennai-Adyar,43.95,32.97,363.74,34.2
2026-02-15T12:10:30.548122,Chennai-Adyar,10.51,27.14,440.88,29.16
2026-02-15T12:10:31.558648,Chennai-Velachery,17.63,71.01,339.84,34.02
2026-02-15T12:10:32.575955,Chennai-TNagar,22.93,93.2,366.19,28.07
2026-02-15T12:10:33.595950,Chennai-Adyar,32.35,30.18,330.71,26.23
2026-02-15T12:10:34.626905,Chennai-Velachery,42.54,28.32,381.41,27.92
2026-02-15T12:10:35.638776,Chennai-Velachery,40.38,94.62,314.48,29.89
2026-02-15T12:10:36.658599,Chennai-Adyar,10.07,73.21,378.89,28.46
2026-02-15T12:10:37.684146,Chennai-Adyar,16.61,86.32,447.84,34.44
2026-02-15T12:10:38.694427,Chennai-TNagar,18.19,87.45,429.75,28.05
2026-02-15T12:10:39.705379,Chennai-Velachery,17.07,57.09,412.25,29.81
2026-02-15T12:10:40.716671,Chennai-Adyar,139.97,221.77,316.97,27.86
2026-02-15T12:10:41.728932,Chennai-AnnaNagar,31.32,71.58,351.69,25.83
2026-02-15T12:10:42.750648,Chennai-Velachery,56.3,21.59,368.85,29.55
2026-02-15T12:10:43.798854,Chennai-AnnaNagar,25.65,38.08,363.03,29.29
2026-02-15T12:10:44.818748,Chennai-AnnaNagar,40.95,41.68,311.9,33.57
2026-02-15T12:10:45.826192,Chennai-TNagar,31.49,96.16,372.06,25.43
2026-02-15T12:10:46.846995,Chennai-AnnaNagar,36.73,39.43,322.15,25.07
2026-02-15T12:10:47.866131,Chennai-Velachery,34.35,47.01,397.05,34.83
2026-02-15T12:10:48.889626,Chennai-Velachery,42.67,40.84,330.03,33.56
2026-02-15T12:10:49.910358,Chennai-Velachery,15.84,73.88,342.58,26.44
2026-02-15T12:10:50.920601,Chennai-Adyar,54.77,69.82,329.13,28.53
2026-02-15T12:10:51.932957,Chennai-TNagar,40.82,83.06,445.09,31.43
2026-02-15T12:10:52.990541,Chennai-Adyar,59.73,64.39,366.44,26.58
2026-02-15T12:10:54.012153,Chennai-Velachery,41.78,95.84,308.22,33.89
2026-02-15T12:10:55.048897,Chennai-AnnaNagar,13.71,39.9,414.16,26.65
2026-02-15T12:10:56.076267,Chennai-AnnaNagar,38.96,60.27,397.47,32.6
2026-02-15T12:10:57.095179,Chennai-Velachery,48.39,44.21,361.87,33.39
2026-02-15T12:10:58.109541,Chennai-AnnaNagar,142.24,125.82,385.24,32.47
2026-02-15T12:10:59.120867,Chennai-AnnaNagar,139.65,190.39,360.9,25.18
2026-02-15T12:11:00.160812,Chennai-Velachery,34.46,41.28,379.52,25.22
2026-02-15T12:11:01.166209,Chennai-TNagar,45.72,30.04,364.1,32.24
2026-02-15T12:11:02.217277,Chennai-TNagar,43.73,90.15,328.01,32.84
2026-02-15T12:11:03.233086,Chennai-AnnaNagar,32.32,23.28,368.0,27.14
2026-02-15T12:11:04.259992,Chennai-Adyar,10.58,52.71,323.85,26.96
2026-02-15T12:11:05.276900,Chennai-TNagar,17.68,46.27,386.16,27.84
2026-02-15T12:11:06.298985,Chennai-AnnaNagar,13.39,33.06,424.12,32.45
2026-02-15T12:11:07.317200,Chennai-TNagar,175.51,126.48,445.1,32.38
2026-02-15T12:11:08.338553,Chennai-Adyar,38.13,33.66,327.96,29.21
2026-02-15T12:11:09.360011,Chennai-Velachery,33.68,21.51,300.71,30.57
2026-02-15T12:11:10.383198,Chennai-Velachery,21.01,73.16,319.53,30.35
2026-02-15T12:11:11.400616,Chennai-Velachery,25.99,51.8,355.95,27.28
2026-02-15T12:11:12.419178,Chennai-Adyar,32.73,25.36,341.68,34.54
2026-02-15T12:11:13.427804,Chennai-Adyar,29.84,79.34,327.71,31.93
2026-02-15T12:11:14.453038,Chennai-Adyar,41.99,27.89,417.23,27.06
2026-02-15T12:11:15.477017,Chennai-Velachery,29.98,93.1,447.0,28.17
2026-02-15T12:11:16.494112,Chennai-TNagar,54.55,27.04,375.64,31.46
2026-02-15T12:11:17.517698,Chennai-Adyar,44.67,31.7,336.89,31.93
2026-02-15T12:11:18.537936,Chennai-Velachery,28.22,89.62,426.23,29.35
2026-02-15T12:11:19.551646,Chennai-Adyar,25.93,50.49,354.59,34.18
2026-02-15T12:11:20.569209,Chennai-Adyar,41.97,90.55,411.61,29.47
2026-02-15T12:11:21.578430,Chennai-Adyar,145.92,144.14,408.55,34.71
2026-02-15T12:11:22.601711,Chennai-Velachery,16.36,66.74,362.02,32.76
2026-02-15T12:11:23.622213,Chennai-TNagar,31.01,21.71,388.9,32.25
2026-02-15T12:11:24.640714,Chennai-TNagar,15.57,99.1,323.7,30.69
2026-02-15T12:11:25.689730,Chennai-AnnaNagar,43.28,87.87,354.84,32.96
2026-02-15T12:11:26.723970,Chennai-AnnaNagar,23.9,70.65,347.3,26.15
2026-02-15T12:11:27.768125,Chennai-Velachery,56.24,96.2,414.3,29.89
2026-02-15T12:11:28.780302,Chennai-Adyar,21.86,78.97,355.42,33.42
2026-02-15T12:11:29.799605,Chennai-AnnaNagar,25.1,90.86,346.95,31.91
2026-02-15T12:11:30.816665,Chennai-Adyar,114.59,156.78,407.57,32.57
2026-02-15T12:11:31.838768,Chennai-AnnaNagar,28.83,48.09,310.98,30.71
2026-02-15T12:11:32.856338,Chennai-AnnaNagar,20.84,23.79,370.75,28.0
2026-02-15T12:11:33.875688,Chennai-Adyar,46.64,50.62,321.16,31.4
2026-02-15T12:11:34.955970,Chennai-AnnaNagar,37.77,21.64,420.28,33.46
2026-02-15T12:11:35.969292,Chennai-TNagar,40.42,65.6,412.32,32.06
2026-02-15T12:11:36.986215,Chennai-AnnaNagar,21.44,26.27,423.3,29.89
2026-02-15T12:11:38.012465,Chennai-Adyar,23.54,64.66,448.67,25.23
2026-02-15T12:11:39.044936,Chennai-TNagar,42.29,54.74,382.92,31.42
2026-02-15T12:11:40.061757,Chennai-TNagar,35.99,92.21,304.78,34.82
2026-02-15T12:11:41.072592,Chennai-TNagar,56.25,92.42,352.99,29.51
2026-02-15T12:11:42.135682,Chennai-Velachery,176.99,204.89,314.62,27.28
2026-02-15T12:11:43.191942,Chennai-TNagar,58.91,24.52,407.55,28.86
2026-02-15T12:11:44.206845,Chennai-Adyar,48.66,77.67,401.0,29.2
2026-02-15T12:11:45.235735,Chennai-TNagar,25.46,95.09,361.98,30.88
2026-02-15T12:11:46.269673,Chennai-TNagar,44.29,26.84,419.14,30.37
2026-02-15T12:11:47.276261,Chennai-Velachery,181.82,226.13,359.29,30.78
2026-02-15T12:11:48.301562,Chennai-Velachery,17.62,66.39,406.07,26.96
2026-02-15T12:11:49.313579,Chennai-TNagar,37.52,56.61,310.82,34.18
2026-02-15T12:11:50.332564,Chennai-Velachery,48.76,95.53,305.26,29.09
2026-02-15T12:11:51.353684,Chennai-Adyar,48.83,59.0,339.78,30.28
2026-02-15T12:11:52.382155,Chennai-TNagar,53.72,48.44,303.53,32.75
2026-02-15T12:11:53.491248,Chennai-TNagar,18.92,77.25,317.6,34.37
2026-02-15T12:11:54.540281,Chennai-Adyar,55.77,96.45,311.91,31.18
2026-02-15T12:11:55.555674,Chennai-Adyar,26.71,52.42,330.23,29.35
2026-02-15T12:11:56.569976,Chennai-AnnaNagar,25.21,87.49,377.72,32.83
2026-02-15T12:11:57.590701,Chennai-AnnaNagar,44.11,69.42,381.26,34.89
2026-02-15T12:11:58.614356,Chennai-Adyar,17.36,52.76,425.88,28.18
2026-02-15T12:11:59.628895,Chennai-AnnaNagar,12.46,56.56,347.52,30.75
2026-02-15T12:12:00.643333,Chennai-TNagar,50.58,50.9,325.75,27.08
2026-02-15T12:12:01.654469,Chennai-Adyar,26.39,57.37,398.26,27.44
2026-02-15T12:12:02.690226,Chennai-Adyar,49.85,39.96,352.86,32.29
2026-02-15T12:12:03.792318,Chennai-Velachery,32.32,71.4,434.53,26.38
2026-02-15T12:12:04.802805,Chennai-TNagar,118.54,195.15,345.4,33.92
2026-02-15T12:12:05.812216,Chennai-Adyar,175.75,115.28,301.79,32.85
2026-02-15T12:12:06.828903,Chennai-AnnaNagar,58.45,52.68,410.67,32.08
2026-02-15T12:12:07.847023,Chennai-AnnaNagar,39.64,37.98,427.97,32.61
2026-02-15T12:12:08.869244,Chennai-TNagar,26.48,89.64,323.38,28.95
2026-02-15T12:12:09.885965,Chennai-Velachery,14.56,77.23,344.62,31.69
2026-02-15T12:12:10.960305,Chennai-AnnaNagar,21.79,36.68,355.02,27.64
2026-02-15T12:12:11.964680,Chennai-AnnaNagar,44.83,99.3,404.98,33.83
2026-02-15T12:12:12.982476,Chennai-Adyar,55.49,41.78,426.42,33.5
2026-02-15T12:12:13.993112,Chennai-AnnaNagar,48.13,36.19,418.86,30.43
2026-02-15T12:12:15.018895,Chennai-Velachery,37.38,23.65,441.26,31.95
2026-02-15T12:12:16.030357,Chennai-Adyar,32.11,87.43,301.07,27.97
2026-02-15T12:12:17.083651,Chennai-Velachery,101.14,235.94,398.69,26.69
2026-02-15T12:12:18.124453,Chennai-AnnaNagar,35.59,51.49,336.64,25.11
2026-02-15T12:12:19.140735,Chennai-Velachery,31.36,88.84,333.27,28.18
2026-02-15T12:12:20.151226,Chennai-TNagar,23.26,22.31,438.73,34.89
2026-02-15T12:12:21.170553,Chennai-Velachery,44.99,73.72,430.16,27.52
2026-02-15T12:12:22.191929,Chennai-AnnaNagar,27.24,89.79,329.51,26.83
2026-02-15T12:12:23.201185,Chennai-Adyar,40.14,66.81,410.67,34.64
2026-02-15T12:12:24.220699,Chennai-Velachery,47.11,24.35,323.75,31.13
2026-02-15T12:12:25.246494,Chennai-Adyar,20.39,24.43,315.04,28.07
2026-02-15T12:12:26.268794,Chennai-Velachery,35.5,41.0,396.53,29.9
2026-02-15T12:12:27.296879,Chennai-Velachery,52.1,23.93,307.04,28.77
2026-02-15T12:12:28.305202,Chennai-Adyar,193.49,121.56,370.59,31.9
2026-02-15T12:12:29.311977,Chennai-Adyar,47.49,22.81,363.99,34.08
2026-02-15T12:12:30.334937,Chennai-Velachery,49.95,85.52,362.81,30.63
2026-02-15T12:12:31.356722,Chennai-AnnaNagar,18.13,42.78,445.94,29.91
2026-02-15T12:12:32.379377,Chennai-AnnaNagar,52.17,94.61,364.1,26.73
2026-02-15T12:12:33.402809,Chennai-AnnaNagar,21.73,39.44,407.03,28.9
2026-02-15T12:12:34.426427,Chennai-AnnaNagar,34.82,64.37,392.9,28.32
2026-02-15T12:12:35.451572,Chennai-TNagar,59.99,93.35,431.2,29.6
2026-02-15T12:12:36.465385,Chennai-AnnaNagar,13.76,36.48,381.16,32.55
2026-02-15T12:12:37.561324,Chennai-Adyar,46.65,49.1,405.27,27.88
2026-02-15T12:12:38.594321,Chennai-TNagar,15.84,23.67,429.35,33.71
2026-02-15T12:12:39.612454,Chennai-AnnaNagar,53.47,69.83,352.8,25.18
2026-02-15T12:12:40.630450,Chennai-Adyar,12.88,75.63,408.45,25.31
2026-02-15T12:12:41.641019,Chennai-TNagar,127.51,155.32,418.61,29.52
2026-02-15T12:12:42.656467,Chennai-TNagar,20.25,99.11,358.38,30.24
2026-02-15T12:12:43.666713,Chennai-Velachery,50.21,49.96,432.14,33.67
2026-02-15T12:12:44.704798,Chennai-Adyar,44.38,69.49,315.0,29.65
2026-02-15T12:12:45.756819,Chennai-Adyar,54.57,23.47,376.64,28.02
2026-02-15T12:12:46.773713,Chennai-TNagar,18.84,50.37,410.91,34.99
2026-02-15T12:12:47.790161,Chennai-TNagar,18.35,53.41,426.85,25.63
2026-02-15T12:12:48.804573,Chennai-Adyar,19.51,24.14,359.6,26.03
2026-02-15T12:12:49.817272,Chennai-TNagar,20.55,74.23,415.22,32.52
2026-02-15T12:12:50.842911,Chennai-Adyar,92.63,139.89,390.55,32.28
2026-02-15T12:12:51.867089,Chennai-Velachery,39.07,47.8,371.19,28.0
2026-02-15T12:12:52.895535,Chennai-AnnaNagar,156.69,152.9,341.61,30.35
2026-02-15T12:12:53.925471,Chennai-Velachery,58.71,77.74,400.53,27.68
2026-02-15T12:12:54.995360,Chennai-Adyar,35.4,95.76,360.85,30.17
2026-02-15T12:12:56.022571,Chennai-Adyar,30.4,52.41,352.52,25.04
2026-02-15T12:12:57.036357,Chennai-Adyar,29.39,85.6,369.66,26.66
2026-02-15T12:12:58.059859,Chennai-TNagar,58.94,93.54,401.43,30.69
2026-02-15T12:12:59.076322,Chennai-TNagar,48.79,32.83,414.68,28.73
2026-02-15T12:13:00.090351,Chennai-Adyar,30.1,47.81,395.97,32.23
2026-02-15T12:13:01.106229,Chennai-Velachery,25.6,86.64,359.54,33.35
2026-02-15T12:13:02.115840,Chennai-AnnaNagar,44.07,50.95,427.42,30.83
2026-02-15T12:13:03.131281,Chennai-TNagar,35.51,69.65,401.3,32.05
2026-02-15T12:13:04.146945,Chennai-Adyar,128.14,121.12,310.65,31.8
2026-02-15T12:13:05.203004,Chennai-AnnaNagar,21.27,71.27,422.67,29.53
2026-02-15T12:13:06.214057,Chennai-Adyar,49.3,94.52,373.1,25.63
2026-02-15T12:13:07.234788,Chennai-Velachery,28.32,65.71,327.87,34.51
2026-02-15T12:13:08.249102,Chennai-Velachery,16.08,60.34,425.92,33.67
2026-02-15T12:13:09.262574,Chennai-TNagar,36.59,58.51,339.94,25.85
2026-02-15T12:13:10.267112,Chennai-AnnaNagar,52.01,87.32,395.21,25.18
2026-02-15T12:13:11.282462,Chennai-TNagar,58.61,43.36,301.04,25.66
2026-02-15T12:13:12.290420,Chennai-Adyar,53.76,23.38,315.72,31.42
2026-02-15T12:13:13.304358,Chennai-TNagar,14.78,45.95,437.81,32.39
2026-02-15T12:13:14.327862,Chennai-Adyar,17.2,72.25,351.12,32.72
2026-02-15T12:13:15.346406,Chennai-TNagar,34.44,42.07,416.47,34.13
2026-02-15T12:13:16.372324,Chennai-Velachery,35.15,51.62,328.02,26.63
2026-02-15T12:13:17.412621,Chennai-Adyar,40.78,99.77,398.31,28.26
2026-02-15T12:13:18.433081,Chennai-Velachery,35.34,43.71,398.15,27.45
2026-02-15T12:13:19.489266,Chennai-Adyar,33.25,27.26,305.01,32.5
2026-02-15T12:13:20.545764,Chennai-Adyar,54.11,94.7,446.67,28.58
2026-02-15T12:13:21.560519,Chennai-Velachery,19.98,61.16,304.2,26.42
2026-02-15T12:13:22.576600,Chennai-AnnaNagar,54.87,88.37,413.77,31.05
2026-02-15T12:13:23.591098,Chennai-Adyar,12.83,88.67,348.67,29.85
2026-02-15T12:13:24.610489,Chennai-Adyar,47.17,25.78,303.82,27.82
2026-02-15T12:13:25.625865,Chennai-AnnaNagar,130.65,212.33,343.81,31.94
2026-02-15T12:13:26.640352,Chennai-Velachery,24.37,78.38,332.53,34.39
2026-02-15T12:13:27.657270,Chennai-AnnaNagar,34.42,22.12,355.49,27.75
2026-02-15T12:13:28.681457,Chennai-Velachery,35.5,75.44,379.3,27.04
2026-02-15T12:13:29.706517,Chennai-Adyar,31.08,46.08,362.01,33.49
2026-02-15T12:13:30.742451,Chennai-TNagar,54.3,94.95,391.29,34.82
2026-02-15T12:13:31.765905,Chennai-Velachery,58.25,40.27,369.74,31.02
2026-02-15T12:13:32.789373,Chennai-AnnaNagar,13.16,27.5,311.59,30.12
2026-02-15T12:13:33.810856,Chennai-TNagar,35.87,52.85,355.38,31.08
2026-02-15T12:13:34.826680,Chennai-TNagar,50.81,76.73,383.84,28.73
2026-02-15T12:13:35.845433,Chennai-Adyar,22.07,37.27,301.85,32.46
2026-02-15T12:13:36.864840,Chennai-AnnaNagar,45.95,49.29,398.83,34.76
2026-02-15T12:13:37.885152,Chennai-TNagar,27.38,36.87,432.66,33.34
2026-02-15T12:13:38.904464,Chennai-Velachery,45.59,71.61,355.45,30.95
2026-02-15T12:13:39.960204,Chennai-AnnaNagar,38.29,85.98,362.26,34.55
2026-02-15T12:13:41.033096,Chennai-TNagar,47.07,84.69,344.03,25.06
2026-02-15T12:13:42.050376,Chennai-TNagar,50.27,36.05,363.07,31.76
2026-02-15T12:13:43.065517,Chennai-Velachery,40.29,82.35,425.08,25.06
2026-02-15T12:13:44.083012,Chennai-Velachery,15.45,31.28,438.43,32.48
2026-02-15T12:13:45.097605,Chennai-TNagar,32.98,27.02,325.86,26.82
2026-02-15T12:13:46.135213,Chennai-Velachery,33.42,22.86,317.54,33.73
2026-02-15T12:13:47.152778,Chennai-Velachery,35.9,59.81,300.57,32.53
2026-02-15T12:13:48.156619,Chennai-Velachery,23.19,39.86,388.47,30.77
2026-02-15T12:13:49.161917,Chennai-Velachery,55.2,66.51,313.32,30.96
2026-02-15T12:13:50.160774,Chennai-Velachery,32.83,66.94,410.82,29.8
2026-02-15T12:13:51.217630,Chennai-Velachery,25.54,22.27,433.9,32.81
2026-02-15T12:13:52.234967,Chennai-AnnaNagar,43.98,35.47,367.13,26.86
2026-02-15T12:13:53.249127,Chennai-Velachery,34.65,28.49,434.44,33.86
2026-02-15T12:13:54.255563,Chennai-TNagar,31.8,28.63,363.79,30.9
2026-02-15T12:13:55.397900,Chennai-AnnaNagar,39.93,21.03,404.74,29.47
2026-02-15T12:13:56.428740,Chennai-TNagar,19.45,53.25,423.44,27.41
2026-02-15T12:13:57.454308,Chennai-AnnaNagar,24.95,72.4,409.77,31.67
2026-02-15T12:28:58.485523,Chennai-AnnaNagar,32.93,89.82,326.58,31.51
2026-02-15T13:32:20.485876,Chennai-Adyar,42.82,56.8,348.38,31.21
2026-02-15T13:32:22.332254,Chennai-TNagar,10.37,46.28,358.66,34.51
2026-02-15T13:32:23.521145,Chennai-TNagar,48.79,76.07,380.19,25.23
2026-02-15T13:32:24.776145,Chennai-TNagar,19.33,35.6,351.13,30.84
2026-02-15T13:32:25.872900,Chennai-AnnaNagar,32.06,30.77,347.69,27.31
2026-02-15T13:32:27.031480,Chennai-TNagar,15.33,74.59,380.07,27.95
2026-02-15T13:32:28.131383,Chennai-AnnaNagar,48.07,73.99,362.86,33.88
2026-02-15T13:32:29.185819,Chennai-Adyar,11.07,96.77,325.05,32.12
2026-02-15T13:32:30.214800,Chennai-TNagar,113.19,213.83,401.7,34.25
2026-02-15T13:32:31.236553,Chennai-Velachery,45.41,46.68,379.99,34.42
2026-02-15T13:32:32.310622,Chennai-Adyar,36.31,36.06,315.13,28.13
2026-02-15T13:32:33.387497,Chennai-Velachery,36.65,49.08,382.34,26.8
2026-02-15T13:32:34.396563,Chennai-AnnaNagar,17.98,74.43,370.05,28.78
2026-02-15T13:32:35.399518,Chennai-AnnaNagar,170.03,113.58,435.18,34.95
2026-02-15T13:32:36.402557,Chennai-Velachery,13.53,56.37,350.04,32.89
2026-02-15T13:32:37.413725,Chennai-Adyar,52.49,39.08,424.91,27.53
2026-02-15T13:32:38.418308,Chennai-TNagar,57.83,41.15,402.4,31.66
2026-02-15T13:32:39.421706,Chennai-Velachery,18.37,58.98,312.68,29.76
2026-02-15T13:32:40.418036,Chennai-Adyar,54.18,27.16,317.96,33.03
2026-02-15T13:32:41.422193,Chennai-AnnaNagar,14.45,31.75,339.02,29.22
2026-02-15T13:32:42.440603,Chennai-TNagar,24.56,99.92,317.25,29.78
2026-02-15T13:32:43.456302,Chennai-Velachery,17.04,72.26,335.03,32.89
2026-02-15T13:32:44.461553,Chennai-Adyar,59.15,62.29,325.34,28.63
2026-02-15T13:32:45.464609,Chennai-TNagar,31.87,93.44,364.82,32.55
2026-02-15T13:32:46.470697,Chennai-AnnaNagar,49.69,35.2,428.76,30.33
2026-02-15T13:32:47.872251,Chennai-AnnaNagar,28.17,28.96,416.41,27.67
2026-02-15T13:32:48.877378,Chennai-Adyar,14.5,56.2,352.44,28.34
2026-02-15T13:32:49.881691,Chennai-AnnaNagar,19.97,65.0,443.81,25.06
2026-02-15T13:32:50.885253,Chennai-AnnaNagar,37.1,87.44,344.31,26.85
2026-02-15T13:32:51.888454,Chennai-AnnaNagar,49.53,98.74,449.38,34.06
2026-02-15T13:32:52.940292,Chennai-AnnaNagar,16.87,22.71,349.91,26.22
2026-02-15T13:32:53.946654,Chennai-AnnaNagar,15.79,41.95,311.93,25.36
2026-02-15T13:32:54.950189,Chennai-AnnaNagar,32.75,66.02,414.75,33.0
2026-02-15T13:32:55.954521,Chennai-TNagar,25.54,61.55,434.78,25.77
2026-02-15T13:32:56.960794,Chennai-AnnaNagar,51.46,23.03,381.2,32.21
2026-02-15T13:32:57.966313,Chennai-Velachery,15.38,92.65,367.12,32.29
2026-02-15T13:32:58.969769,Chennai-AnnaNagar,21.6,81.06,385.57,25.03
2026-02-15T13:32:59.973096,Chennai-AnnaNagar,20.22,24.11,310.56,26.88
2026-02-15T13:33:00.979517,Chennai-Velachery,24.7,76.67,448.93,29.72
2026-02-15T13:33:02.014281,Chennai-TNagar,47.59,95.68,375.37,28.28
2026-02-15T13:33:03.023940,Chennai-Velachery,25.55,30.91,322.29,26.88
2026-02-15T13:33:04.027363,Chennai-AnnaNagar,89.22,113.41,402.11,28.64
2026-02-15T13:33:05.031180,Chennai-TNagar,21.25,72.26,390.67,31.96
2026-02-15T13:33:06.033779,Chennai-TNagar,39.24,87.79,351.33,25.22
2026-02-15T13:33:07.039364,Chennai-TNagar,31.98,61.15,348.01,30.75
2026-02-15T13:33:08.044583,Chennai-Adyar,12.78,66.66,407.91,26.03
2026-02-15T13:33:09.050828,Chennai-Adyar,12.57,94.27,446.11,28.03
2026-02-15T13:33:10.063111,Chennai-Adyar,11.97,51.54,440.05,30.02
2026-02-15T13:33:11.061240,Chennai-Velachery,38.16,94.61,413.33,33.15
